Racine Histre,Sculpteur,,,86,,,,,,,Bakélélite,2,,Boomerang du Dok Alako,1,,Cœur du Mantiscore,1,,Écailles d'Ouroboulos,12,,Queue de Scordion Bleu,12,,Étoffe de Draegnerys,3,,-,0,,-,0,,Vi,151,200,,,,Sa,16,20,,,,Pui,21,30,,,,Po,1,1,,,,Do,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Racine Horodon,Sculpteur,,,86,,,,,,,Substrat de Fascine,2,,Kolérat Mort,1,,Boulon Wabbit,1,,Duvet de Nelween,3,,Boule de Boulépique,3,,Cœur du Mantiscore,1,,-,0,,-,0,,Vi,36,45,,,,Ine,36,45,,,,Sa,21,25,,,,Pui,11,15,,,,Invo,1,1,,,,Do,4,5,,,,So,11,15,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton du Maître des Bouftous,Sculpteur,,,85,,,,,,,Boule de Boulépique,3,,Racine d'Abraknyde Sombre,8,,Lunettes de Tiwobot,3,,Carapace du Mantiscore,3,,Bakélélite,2,,Cheveux de Draegnerys,1,,-,0,,-,0,,Age,41,50,,,,Pui,11,15,,,,Cri,4,5,,,,Invo,3,3,,,,Do,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Bastonneuze,Sculpteur,,,85,,,,,,,Bakélélite,2,,Kolérat Mort,1,,Boulon Wabbit,3,,Étoffe de Dok Alako,8,,Carapace du Mantiscore,2,,Étoffe de Draegnerys,3,,-,0,,-,0,,Vi,91,130,,,,Sa,21,30,,,,Pui,26,35,,,,Cri,4,5,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Migraine,Sculpteur,,,84,,,,,,,Œuf de Dragoeuf Argile,12,,Œil de Léolhyène,10,,Estomac de Black Wo Wabbit,5,,Carapace du Mantiscore,2,,Bakélélite,2,,Barbe du Wa Wobot,3,,-,0,,-,0,,Vi,71,90,,,,Sa,16,20,,,,Pui,21,25,,,,Do,4,5,,,,Ini,301,350,,,,Ré Per Neutre,2,3,,,,Ré Per Terre,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette Molle,Sculpteur,,,83,,,,,,,Bakélélite,2,,Boulon Wabbit,2,,Étoffe de Dok Alako,13,,Carapace du Mantiscore,2,,Bâton de Blanc Pa Wabbit,3,,Étoffe de Draegnerys,3,,-,0,,-,0,,Vi,61,80,,,,Sa,21,30,,,,Pui,21,30,,,,Cri,2,3,,,,Do,7,10,,,,Prospe,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc Ange,Sculpteur,,,82,,,,,,,Substrat de Fascine,2,,Cœur du Mantiscore,1,,Lunettes de Tiwobot,4,,Cheveux de Draegnerys,1,,Écailles d'Ouroboulos,9,,Œil de Léolhyène,7,,-,0,,-,0,,Vi,41,50,,,,Ine,41,50,,,,Cha,41,50,,,,Sa,16,20,,,,Ini,151,200,,,,Ré Per Feu,2,2,,,,Ré Per Eau,2,2,,,,Ré Per Air,2,2,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette Hincelle,Sculpteur,,,81,,,,,,,Œuf de Dragoeuf Argile,12,,Substrat de Fascine,2,,Boulon Wabbit,2,,Boomerang du Warko Marron,1,,Carapace du Mantiscore,4,,Barbe du Wa Wobot,3,,-,0,,-,0,,Vi,61,80,,,,Ine,41,50,,,,Do Neutre,5,7,,,,Do Feu,5,7,,,,So,7,10,,,,Ré Per Feu,4,5,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Geish'Arc,Sculpteur,,,81,,,,,,,Œuf de Dragoeuf Argile,12,,Substrat de Fascine,2,,Boomerang du Dok Alako,1,,Carapace du Mantiscore,4,,Queue de Scordion Bleu,12,,Étoffe de Draegnerys,3,,-,0,,-,0,,Vi,41,50,,,,Age,51,70,,,,Sa,21,30,,,,Cri,4,5,,,,Do,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc Boutant,Sculpteur,,,80,,,,,,,Œil de Craquelope,7,,Oreille de Foufayteur,9,,Étoffe de Foufayteur,1,,Fiole de fumée de Nelween,1,,Bakélélite,1,,-,0,,-,0,,-,0,,Vi,51,70,,,,Cha,41,60,,,,Pui,11,15,,,,Cri,3,4,,,,Do,2,3,,,,Ré Per Feu,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette Affeulante,Sculpteur,,,80,,,,,,,Dent de dragodinde,8,,Ongle de Kanigrou,9,,Peau de Koalak Immature,1,,Étoffe de Gourlo le Terrible,1,,Substrat de Fascine,2,,-,0,,-,0,,-,0,,Vi,61,80,,,,Ine,41,60,,,,Sa,16,20,,,,Po,1,1,,,,Ini,251,300,,,,Ré Per Eau,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Le Kikoularc,Sculpteur,,,79,,,,,,,Œil de Craquelope,8,,Queue de dragodinde sauvage,10,,Aile de dragodinde,1,,Duvet de Nelween,2,,Bakélélite,1,,-,0,,-,0,,-,0,,Ine,21,35,,,,Cha,21,35,,,,Ga Pa,1,1,,,,Do,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette de Kouartz,Sculpteur,,,78,,,,,,,Aile de dragodinde dorée,11,,Graine de Scorbute,8,,Collier Cassé de Macien,1,,Fiole de fumée de Nelween,1,,Substrat de Fascine,1,,-,0,,-,0,,-,0,,Vi,61,80,,,,Ine,41,50,,,,Sa,21,25,,,,Pui,11,15,,,,Cri,2,3,,,,Ini,301,400,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton du Sandanwa,Sculpteur,,,77,,,,,,,Graine de Scorbute,9,,Charbon,10,,Crâne de Chef Crocodaille,1,,Étoffe de Gourlo le Terrible,1,,Bakélélite,1,,-,0,,-,0,,-,0,,Vi,51,70,,,,Ine,36,45,,,,Age,36,45,,,,So,11,15,,,,Ini,251,300,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette Helles,Sculpteur,,,75,,,,,,,Écaille de Chef Crocodaille,10,,Œil de Crowneille,1,,Pic de dragodinde,6,,Morceau de caleçon de Gourlo,3,,Bakélélite,1,,-,0,,-,0,,-,0,,Vi,41,50,,,,Ine,41,50,,,,Sa,21,30,,,,Cri,2,3,,,,Do Feu,4,5,,,,Ré Per Neutre,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
La Bidjiz,Sculpteur,,,74,,,,,,,Poudre explosive,1,,Méga Pierre du Craqueleur Légendaire,1,,Maillot de corps de Barbroussa,9,,Aile de dragodinde dorée,10,,Bakélélite,1,,-,0,,-,0,,-,0,,Vi,31,40,,,,Age,31,40,,,,Sa,11,15,,,,Cri,2,2,,,,Ga Pme,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton du Koulosse,Sculpteur,,,73,,,,,,,Pelote de laine boufcoul,1,,Fleur de Kaliptus,9,,Poils de Koalak Indigo,9,,Pierre du Koulosse,1,,Substrat de Fascine,1,,-,0,,-,0,,-,0,,Vi,251,300,,,,Do,7,10,,,,So,16,20,,,,Ré Per Air,4,5,,,,Tac,11,15,,,,Ret Pa,7,10,,,,Ré Pou,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc du Roi des Borins,Sculpteur,,,72,,,,,,,Papatte de Croc Gland,7,,Graine de Scorbute,8,,Aile de dragodinde,1,,Morceau de caleçon de Gourlo,2,,Bakélélite,1,,-,0,,-,0,,-,0,,Vi,41,60,,,,Fo,41,50,,,,Age,41,50,,,,Cri,4,5,,,,Do,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette Meneuse,Sculpteur,,,71,,,,,,,Moustache de Kolérat,11,,Pic de dragodinde dorée,10,,Poudre explosive,1,,Morceau de caleçon de Gourlo,4,,Substrat de Fascine,1,,-,0,,-,0,,-,0,,Vi,41,60,,,,Fo,26,35,,,,Ine,46,65,,,,Ré Per Feu,2,3,,,,Ré Per Eau,2,3,,,,Ré Per Air,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc du Pêcheur,Sculpteur,,,70,,,,,,,Coquille de Dragoeuf Charbon,6,,Queue de Black Wabbit,1,,Fleur de Blop Indigo Royal,1,,Substrat de Fascine,1,,Queue de Rat d'Hyoactif,8,,-,0,,-,0,,-,0,,Fo,31,40,,,,Pui,11,15,,,,Cri,4,5,,,,Po,1,1,,,,Ini,151,200,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bagdette Café,Sculpteur,,,69,,,,,,,Gelée à la Fraise,8,,Dent de Larve Dorée,2,,Minerai Étrange,1,,Plume du Kwakwa,4,,Magnésite,2,,-,0,,-,0,,-,0,,Vi,41,50,,,,Ine,26,35,,,,Cha,26,35,,,,Sa,16,20,,,,Cri,2,3,,,,So,4,5,,,,Do Cri,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Kryst O'Boul,Sculpteur,,,68,,,,,,,Tissu Pourpre,7,,Tranche Magique de Krambwork,1,,Oreille de Médibwork,9,,Cœur du Mantiscore,1,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,Ine,21,30,,,,Cha,21,30,,,,Sa,21,30,,,,Cri,3,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette en Racine d'Abraknyde Sombre,Sculpteur,,,67,,,,,,,Racine d'Abraknyde Sombre,4,,Babines de Macien,2,,Grelot,1,,Plume du Kwakwa,4,,Substrat de Futaie,2,,-,0,,-,0,,-,0,,Vi,31,40,,,,Ine,41,60,,,,Sa,21,30,,,,Cri,4,5,,,,Fui,4,5,,,,Do Cri,16,20,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
God Rod,Sculpteur,,,67,,,,,,,Peau de serpentin,6,,Crâne de Wabbit Squelette,1,,Fleur de Blop Indigo Royal,1,,Magnésite,2,,Queue de Rat d'Hyoactif,9,,-,0,,-,0,,-,0,,Vi,40,40,,,,Sa,25,25,,,,Cri,1,1,,,,Ga Pa,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Pieu Vampirique,Sculpteur,,,65,,,,,,,Coque Endommagée,8,,Peau de serpentin,6,,Peau de Larve Dorée,1,,Fleur de Blop Griotte Royal,1,,Substrat de Futaie,2,,-,0,,-,0,,-,0,,Vi,41,60,,,,Ine,31,40,,,,Cri,4,5,,,,Invo,1,1,,,,So,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette Hylique,Sculpteur,,,63,,,,,,,Substrat de Futaie,2,,Fleur de Blopignon,3,,Fleur de Blop Griotte Royal,1,,Peau de Larve Dorée,1,,Dent de Larve Dorée,2,,-,0,,-,0,,-,0,,Ine,41,50,,,,Pui,11,15,,,,Do Neutre,4,5,,,,Do Feu,4,5,,,,So,7,10,,,,Ret Pme,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Balgourde des Clairettes,Sculpteur,,,63,,,,,,,Fleur de Gloutoblop,2,,Fleur de Blopignon,3,,Cagoule du Kanniboul Ebil,1,,Substrat de Futaie,2,,Queue de Rat d'Hyoactif,7,,-,0,,-,0,,-,0,,Ine,41,50,,,,Pui,11,15,,,,Po,1,1,,,,Fui,4,6,,,,Ré Pa,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton du Nidanwa,Sculpteur,,,62,,,,,,,Substrat de Futaie,2,,Fleur de Blopignon,2,,Peau de Ramane d'Égoutant,10,,Œil de Craquelope,2,,Plume du Kwakwa,3,,-,0,,-,0,,-,0,,Vi,36,45,,,,Fo,36,45,,,,Po,1,1,,,,Do,3,4,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc du Koalak,Sculpteur,,,61,,,,,,,Os de Pékeualak,2,,Poils de Koalak Indigo,1,,Fleur de Kaliptus,3,,Fleur de Blop Indigo Royal,1,,Substrat de Futaie,2,,-,0,,-,0,,-,0,,Age,41,60,,,,Cri,3,4,,,,Do,3,4,,,,Do Cri,5,7,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Sceptre Zor,Sculpteur,,,61,,,,,,,Éclat du Mawabouaino,1,,Patte de Twakeuf,2,,Emballage Suspect,5,,Pompon Brunâtre,1,,Tablette Waddict,1,,-,0,,-,0,,-,0,,Vi,26,30,,,,Fo,16,20,,,,Age,16,20,,,,Sa,29,45,,,,Pui,13,20,,,,Ini,76,100,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton des Rois,Sculpteur,,,60,,,,,,,Feuille de Tikoko,8,,Bulbe Morito,6,,Sacrum magistral,2,,Substrat de Futaie,2,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Ine,51,70,,,,Cri,2,3,,,,Do Neutre,4,5,,,,Do Feu,4,5,,,,Ré Per Feu,2,3,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton du Wa Wabbit,Sculpteur,,,60,,,,,,,Bandeau du Black Tiwabbit,7,,Dent de Wabbit,4,,Magnésite,2,,Poil du Wa Wabbit,4,,-,0,,-,0,,-,0,,-,0,,Vi,71,100,,,,Fo,21,30,,,,Cha,21,30,,,,Sa,16,20,,,,Pui,11,15,,,,Tac,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette du Scarabosse Doré,Sculpteur,,,59,,,,,,,Ailes du Scarafeuille Noir,2,,Viscères de Scarafeuille,3,,Substrat de Futaie,1,,Ailes du Scarabosse Doré,2,,-,0,,-,0,,-,0,,-,0,,Ine,21,30,,,,Age,11,15,,,,Pui,16,20,,,,Invo,1,1,,,,So,11,15,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Le Tison Fûté,Sculpteur,,,59,,,,,,,Slip en cuir du Chafer Lancier,6,,Miséricorde du Chafer d'Élite,7,,Corail Kouraçao,1,,Poil de Bworkette,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Fo,16,20,,,,Ine,21,30,,,,Age,16,20,,,,Cri,4,5,,,,Do Feu,4,5,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton du Bwork Mage,Sculpteur,,,58,,,,,,,Épaulière de Bwork,7,,Livre du Bwork Mage,1,,Poil de Bworkette,1,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Cha,21,30,,,,Cri,4,5,,,,Po,1,1,,,,Prospe,7,10,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Xaveur,Sculpteur,,,58,,,,,,,Noix de Grokoko Traumatisée,8,,Carapace Rouge,7,,Peau de Shin Larve,4,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Age,31,40,,,,Pui,16,20,,,,Cri,4,5,,,,Do,2,3,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Le Tronknydum,Sculpteur,,,57,,,,,,,Sceau Royal Contrefait,6,,Racine d'Abraknyde,5,,Peau de Bworkette,2,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Pui,11,15,,,,Invo,2,2,,,,Do,2,3,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc de Cristal,Sculpteur,,,56,,,,,,,Paupière d'Étoile,8,,Pince de Crustorail,6,,Dent de Shin Larve,1,,Cristal,2,,-,0,,-,0,,-,0,,-,0,,Ine,31,40,,,,Ré Per Neutre,3,3,,,,Ré Per Terre,3,3,,,,Ré Per Feu,3,3,,,,Ré Per Eau,3,3,,,,Ré Per Air,3,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Bâton du Maître des Tofus,Sculpteur,,,56,,,,,,,Plume Graisseuse du Tofu Ventripotent,3,,Miséricorde du Chafer d'Élite,8,,Plume de Batofu,2,,Substrat de Futaie,1,,-,0,,-,0,,-,0,,-,0,,Vi,26,35,,,,Sa,21,25,,,,Invo,2,2,,,,Tac,2,3,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc de Kuri,Sculpteur,,,55,,,,,,,Carapace Verte,8,,Ambre d'Abraknyde,1,,Sacrum magistral,2,,Magnésite,1,,-,0,,-,0,,-,0,,-,0,,Vi,21,30,,,,Ine,31,40,,,,Do Feu,4,5,,,,So,16,20,,,,Fui,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette d'Houvette,Sculpteur,,,55,,,,,,,Tronc de Kokoko,7,,Paupière d'Étoile,7,,Substrat de Futaie,1,,Peau de Bworkette,1,,-,0,,-,0,,-,0,,-,0,,Ine,31,40,,,,Cha,16,20,,,,Sa,16,20,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Hook,Sculpteur,,,55,,,,,,,Plume du Kwak de Glace,7,,Tranche de Nodkoko,5,,Pétale Morito,1,,Serrure du Coffre des Forgerons,2,,-,0,,-,0,,-,0,,-,0,,Cha,31,40,,,,Sa,26,30,,,,Po,1,1,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Racine Sauvageonne,Sculpteur,,,54,,,,,,,Bec du Kwak de Flamme,2,,Muqueuse de Moumoule,1,,Poils de Barbe du Grand Pa Wabbit,7,,Sacrum magistral,2,,-,0,,-,0,,-,0,,-,0,,Vi,41,50,,,,Invo,2,2,,,,Do,4,5,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Arc de Boo,Sculpteur,,,52,,,,,,,Boue du Boo,7,,Main de Boo,3,,Sacrum magistral,2,,Cœur de Boue du Boo,1,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Pui,21,30,,,,Cri,4,5,,,,Do Neutre,4,5,,,,Do Terre,4,5,,,,Do Eau,4,5,,,,Fui,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
Baguette d'Eglise,Sculpteur,,,52,,,,,,,Carapace Jaune,7,,Dent de Larve Rubis,2,,Racine d'Abraknyde,5,,Dent de Shin Larve,1,,-,0,,-,0,,-,0,,-,0,,Vi,31,40,,,,Fo,31,40,,,,Ine,31,40,,,,Cri,2,3,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,,-,0,0,,,
